dataset,evaluation_level,seeds,experiment,average_precision,average_precision_std,delta_ap,auroc,auroc_std,delta_auroc
MSL,point,3407|3408|3409,baseline,0.247096,0.009040,,0.696492,0.022932,
MSL,point,3407|3408|3409,film_no_aux,0.246624,0.017307,-0.000472,0.698754,0.033295,0.002263
MSL,point,3407|3408|3409,film_shuffled,0.247705,0.005711,0.000609,0.696755,0.005494,0.000264
MSL,point,3407|3408|3409,film_true,0.249830,0.005957,0.002734,0.710259,0.007843,0.013768
SMAP,point,3407|3408|3409,baseline,0.143541,0.003092,,0.554536,0.032126,
SMAP,point,3407|3408|3409,film_no_aux,0.140549,0.002919,-0.002992,0.550724,0.023794,-0.003812
SMAP,point,3407|3408|3409,film_shuffled,0.146798,0.002746,0.003256,0.581252,0.015042,0.026716
SMAP,point,3407|3408|3409,film_true,0.145256,0.009668,0.001715,0.569029,0.049324,0.014494
TSINGHUA_EV_B3_F1,vehicle,baseline,0.462771,,0.634921,
TSINGHUA_EV_B3_F1,vehicle,film_no_aux,0.586590,0.123820,0.714286,0.079365
TSINGHUA_EV_B3_F1,vehicle,film_shuffled,0.487812,0.025041,0.666667,0.031746
TSINGHUA_EV_B3_F1,vehicle,film_true,0.667177,0.204406,0.777778,0.142857
SWAT,point,baseline,0.714338,,0.823407,
SWAT,point,film_no_aux,0.706576,-0.007762,0.818051,-0.005356
SWAT,point,film_shuffled,0.716019,0.001682,0.822022,-0.001385
SWAT,point,film_true,0.710065,-0.004273,0.819026,-0.004381
WADI,point,baseline,0.065525,,0.505425,
WADI,point,film_no_aux,0.047011,-0.018514,0.445498,-0.059926
WADI,point,film_shuffled,0.080005,0.014480,0.491908,-0.013517
WADI,point,film_true,0.071349,0.005824,0.485986,-0.019439
